item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 003832838076-014102818766）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=31.0, geometry_length_m=30.9) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,damage_state,UNKNOWN,,,,UNKNOWN_HAZARD_EXPOSURE_ONLY,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],no accepted building-level or edge-level hazard state artifact; exposure-only join exists,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,height_m,UNKNOWN,,,,OFFICIAL_DIRECT_HEIGHT_CANDIDATE_NOT_FROZEN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,official_closure,UNKNOWN,,,,NONE_BOUNDED_CHECK_PENDING,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],None ≠ False. Set False only with an authoritative receipt.,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,setback_m,UNKNOWN,,,,PROXY_NOT_SETBACK,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 003832838076-014102818766）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=31.0, geometry_length_m=30.9) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-003832838076-014102818766,side_coverage,UNKNOWN,,,,PACKAGE_COMPLETE_WITHIN_30M_BUFFER_REAL_WORLD_UNVERIFIED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 013805963837-014102818766）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=30.7, geometry_length_m=30.7) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,damage_state,UNKNOWN,,,,UNKNOWN_HAZARD_EXPOSURE_ONLY,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],no accepted building-level or edge-level hazard state artifact; exposure-only join exists,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,height_m,UNKNOWN,,,,OFFICIAL_DIRECT_HEIGHT_CANDIDATE_NOT_FROZEN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,official_closure,UNKNOWN,,,,NONE_BOUNDED_CHECK_PENDING,OFFICIAL_QUERY,道路管理者の通行規制情報（京都市／神奈川県・藤沢市）,inputs/staging/M7-CLOSURE-STATUS-RECEIPTS-V1/closure_and_hazard_status_receipts.json,[],None ≠ False. Set False only with an authoritative receipt.,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,setback_m,UNKNOWN,,,,PROXY_NOT_SETBACK,FIELD_MEASUREMENT,宇多野嵐山山田線（osm way 22727319 nodes 013805963837-014102818766）沿い区間,reports/M7_PILOT_FIELD_MEASUREMENT_PLAN.csv,[],"5 stations (rule: 10m間隔＋両端点、最低3点; edge_length_m_approx=30.7, geometry_length_m=30.7) / レーザー距離計 class2 (±1.5mm) + 5mテープ（バックアップ）（PROPOSAL）",1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,true,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-000022727319:nodes-013805963837-014102818766,side_coverage,UNKNOWN,,,,PACKAGE_COMPLETE_WITHIN_30M_BUFFER_REAL_WORLD_UNVERIFIED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,1,PILOT_EDGE,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:39:facility.accessibility_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:39,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:39:facility.coordinate,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:39,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:39:facility.entrance_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:39,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:39:facility.operation_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:39,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:39:facility.safety_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:39,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:51:facility.accessibility_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:51,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:51:facility.coordinate,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:51,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:51:facility.entrance_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:51,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:51:facility.operation_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:51,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_arashiyama:facility:kyoto_public_toilets_00307:51:facility.safety_status,kyoto_arashiyama,arashiyama,facility,kyoto_public_toilets_00307:51,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
